,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
106,D7A,0.87,3.0,2.0,-0.00017310919975380541,7,145
107,D7A,0.87,3.0,5.0,0.0015566935406790311,7,145
108,D7A,0.865,3.0,0.0,-0.011302147747198113,7,145
109,D7A,0.865,3.0,1.0,-0.003235375186769307,7,145
110,D7A,0.865,3.0,2.0,-0.00017310919975380541,7,145
111,D7A,0.865,3.0,5.0,0.0015566935406790311,7,145
112,D7A,0.86,3.0,0.0,-0.011302147747198113,7,145
113,D7A,0.86,3.0,1.0,-0.003235375186769307,7,145
114,D7A,0.86,3.0,2.0,-0.00017310919975380541,7,145
115,D7A,0.86,3.0,5.0,0.0015566935406790311,7,145
116,D7A,0.855,3.0,0.0,-0.011302147747198113,7,145
117,D7A,0.855,3.0,1.0,-0.003235375186769307,7,145
118,D7A,0.855,3.0,2.0,-0.00017310919975380541,7,145
119,D7A,0.855,3.0,5.0,0.0015566935406790311,7,145
120,D7A,0.85,3.0,0.0,-0.011302147747198113,7,145
121,D7A,0.85,3.0,1.0,-0.003235375186769307,7,145
122,D7A,0.85,3.0,2.0,-0.00017310919975380541,7,145
123,D7A,0.85,3.0,5.0,0.0015566935406790311,7,145
124,D7A,0.845,2.594999999999999,0.0,-0.05780578517021427,7,128
125,D7A,0.845,2.594999999999999,1.0,-0.03967659174411394,7,128
126,D7A,0.845,2.594999999999999,2.0,-0.031449966195409226,7,128
127,D7A,0.845,2.594999999999999,5.0,-0.024593911952312784,7,128
128,D7A,0.84,2.0,0.0,-0.05780578517021427,7,128
129,D7A,0.84,2.0,1.0,-0.03967659174411394,7,128
130,D7A,0.84,2.0,2.0,-0.031449966195409226,7,128
131,D7A,0.84,2.0,5.0,-0.024593911952312784,7,128
132,D7A,0.835,2.0,0.0,-0.05780578517021427,7,128
133,D7A,0.835,2.0,1.0,-0.03967659174411394,7,128
134,D7A,0.835,2.0,2.0,-0.031449966195409226,7,128
135,D7A,0.835,2.0,5.0,-0.024593911952312784,7,128
136,D7A,0.83,2.0,0.0,-0.05780578517021427,7,128
137,D7A,0.83,2.0,1.0,-0.03967659174411394,7,128
138,D7A,0.83,2.0,2.0,-0.031449966195409226,7,128
139,D7A,0.83,2.0,5.0,-0.024593911952312784,7,128
140,D7A,0.825,2.0,0.0,-0.05780578517021427,7,128
141,D7A,0.825,2.0,1.0,-0.03967659174411394,7,128
142,D7A,0.825,2.0,2.0,-0.031449966195409226,7,128
143,D7A,0.825,2.0,5.0,-0.024593911952312784,7,128
144,D7A,0.8200000000000001,2.0,0.0,-0.05780578517021427,7,128
145,D7A,0.8200000000000001,2.0,1.0,-0.03967659174411394,7,128
146,D7A,0.8200000000000001,2.0,2.0,-0.031449966195409226,7,128
147,D7A,0.8200000000000001,2.0,5.0,-0.024593911952312784,7,128
148,D7A,0.815,2.0,0.0,-0.05780578517021427,7,128
149,D7A,0.815,2.0,1.0,-0.03967659174411394,7,128
150,D7A,0.815,2.0,2.0,-0.031449966195409226,7,128
151,D7A,0.815,2.0,5.0,-0.024593911952312784,7,128
152,D7A,0.81,2.0,0.0,-0.05780578517021427,7,128
153,D7A,0.81,2.0,1.0,-0.03967659174411394,7,128
154,D7A,0.81,2.0,2.0,-0.031449966195409226,7,128
155,D7A,0.81,2.0,5.0,-0.024593911952312784,7,128
156,D7A,0.8049999999999999,2.0,0.0,-0.05780578517021427,7,128
